#size	rtt
2	17.909975
2	17.494975
4	20.949970
4	18.099974
4	16.324977
4	16.309977
4	16.869976
4	18.099974
4	17.199976
4	17.414975
4	16.474977
4	16.949976
4	16.884976
4	17.954975
4	17.279976
4	16.429977
4	17.004976
4	16.574977
4	17.094976
4	16.824976
4	17.074976
4	16.919976
4	16.944976
4	19.474973
4	17.099976
4	16.584977
4	16.474977
4	17.134976
4	17.079976
4	17.239976
4	16.629977
4	16.794976
4	17.799975
4	19.084973
4	17.424975
4	17.804975
4	17.299976
4	16.379977
4	17.164976
4	16.904976
4	16.749976
4	16.849976
4	16.714976
4	17.489975
4	19.354973
4	17.404975
4	17.124976
4	16.849976
4	16.969976
4	16.339977
4	16.369977
4	16.909976
4	17.409975
4	16.814976
4	18.874973
4	17.599975
4	16.659977
4	17.259976
4	16.369977
4	16.719976
4	17.144976
4	17.019976
4	16.544977
4	16.854976
4	17.279976
4	17.544975
4	16.674976
4	16.914976
4	16.494977
4	16.564977
4	16.584977
4	16.909976
4	16.639977
4	16.489977
4	16.564977
4	19.129973
4	17.514975
4	16.724976
4	17.004976
4	16.509977
4	17.474975
4	16.779976
4	16.844976
4	17.004976
4	16.974976
4	17.089976
4	16.629977
4	16.699976
4	17.049976
4	16.464977
4	16.684976
4	16.684976
4	17.054976
4	17.214976
4	16.959976
4	16.999976
4	19.684972
4	17.244976
4	17.019976
4	16.634977
4	16.784976
4	17.249976
4	16.649977
4	16.834976
4	16.734976
4	16.884976
4	16.324977
4	18.629974
4	16.174977
4	17.369976
4	16.439977
4	17.109976
4	16.569977
4	16.779976
4	16.644977
4	16.364977
4	16.484977
4	18.889973
4	16.794976
4	16.794976
4	16.874976
4	16.849976
4	16.429977
4	16.194977
4	16.269977
4	16.784976
4	16.629977
4	16.564977
4	18.799973
4	17.184976
4	16.689976
4	17.059976
4	17.229976
4	16.624977
4	16.629977
4	16.559977
4	16.269977
4	16.544977
4	18.604974
4	17.104976
4	16.489977
4	16.884976
4	16.814976
4	16.699976
4	16.564977
4	16.904976
4	16.939976
4	17.054976
4	16.789976
4	18.064975
4	16.859976
4	16.999976
4	16.994976
4	16.804976
4	16.859976
4	16.604977
4	17.274976
4	16.834976
4	16.859976
4	19.649972
4	16.569977
4	17.034976
4	17.369976
4	16.689976
4	16.469977
4	17.569975
4	17.509975
4	17.454975
4	17.109976
4	16.529977
4	16.824976
4	17.004976
4	16.949976
4	16.424977
4	16.834976
4	17.374976
4	17.384975
4	17.664975
4	16.534977
4	17.129976
4	18.624974
4	17.009976
4	16.689976
4	17.429975
4	18.594974
4	20.864971
4	17.804975
4	17.674975
4	16.819976
4	17.104976
4	18.814973
4	17.574975
4	17.079976
4	16.679976
4	16.899976
4	17.054976
4	16.964976
4	17.979975
4	16.844976
4	16.584977
4	18.589974
4	18.119974
4	16.804976
4	17.274976
4	16.429977
4	16.704976
4	16.974976
4	16.594977
4	17.329976
4	16.689976
4	16.914976
4	17.374976
4	16.514977
4	17.089976
4	16.804976
4	16.659977
4	16.999976
4	17.169976
4	17.014976
4	17.684975
4	17.249976
4	19.349973
4	17.719975
4	18.424974
4	17.899975
4	17.224976
4	17.474975
4	17.814975
4	17.894975
4	17.559975
4	17.504975
4	18.074975
4	17.174976
4	17.084976
4	16.794976
4	17.579975
4	19.439973
4	21.329970
4	17.174976
4	16.524977
4	16.864976
4	18.964973
4	19.219973
4	16.664977
4	16.584977
4	16.594977
4	17.604975
4	16.814976
4	16.544977
4	16.634977
4	16.779976
4	17.444975
4	17.929975
4	16.664977
4	16.499977
4	17.799975
4	16.674976
4	16.694976
4	16.499977
4	17.429975
4	16.934976
4	17.084976
4	18.839973
4	16.929976
4	16.689976
4	16.514977
4	16.559977
4	16.489977
4	16.284977
4	16.534977
4	16.514977
4	16.719976
4	16.564977
4	19.479973
4	17.119976
4	17.484975
4	16.529977
4	17.379975
4	17.229976
4	16.799976
4	17.034976
4	16.794976
4	16.554977
4	19.504972
4	17.204976
4	16.724976
4	15.954978
4	17.889975
4	16.329977
4	17.019976
4	15.949978
4	16.989976
4	17.179976
4	17.009976
4	18.269974
4	16.354977
4	16.434977
4	16.489977
4	16.859976
4	16.734976
4	16.709976
4	16.234977
4	17.124976
4	16.699976
4	19.099973
4	16.829976
4	16.994976
4	17.164976
4	16.794976
4	17.309976
4	16.649977
4	16.479977
4	16.379977
4	16.814976
4	16.689976
4	19.139973
4	16.804976
4	16.779976
4	16.904976
4	18.049975
4	16.694976
4	16.729976
4	16.774976
4	16.379977
4	16.879976
4	19.099973
4	17.154976
4	17.204976
4	17.009976
4	16.324977
4	17.139976
4	16.464977
4	17.024976
4	16.409977
4	16.594977
4	16.959976
4	18.699974
4	17.054976
4	17.024976
4	16.759976
4	17.184976
4	17.014976
4	16.854976
4	17.404975
4	17.354976
4	16.779976
4	18.679974
4	17.064976
4	17.154976
4	16.974976
4	16.424977
4	19.424973
4	19.209973
4	17.109976
4	16.804976
4	16.679976
4	16.364977
4	17.129976
4	16.759976
4	17.054976
4	17.224976
4	16.584977
4	17.169976
4	16.919976
4	16.989976
4	16.794976
4	16.904976
4	19.554972
4	17.499975
4	16.959976
4	17.159976
4	16.539977
4	17.089976
4	16.984976
4	16.774976
4	16.759976
4	16.864976
4	18.974973
4	16.534977
4	16.909976
4	16.649977
4	16.824976
4	16.789976
4	17.554975
4	16.334977
4	16.719976
4	17.149976
4	16.809976
4	20.329971
4	17.034976
4	16.539977
4	17.349976
4	17.239976
4	16.654977
4	16.934976
4	16.994976
4	16.434977
4	17.279976
4	17.914975
4	16.199977
4	16.959976
4	16.809976
4	16.774976
4	16.949976
4	16.719976
4	17.299976
4	16.589977
4	16.574977
4	16.464977
4	17.334976
4	16.994976
4	17.499975
4	17.104976
4	17.234976
4	16.849976
4	17.104976
4	16.939976
4	16.629977
4	17.269976
4	20.089972
4	16.984976
4	17.144976
4	17.149976
4	16.694976
4	16.594977
4	16.624977
4	16.564977
4	16.144977
4	16.219977
4	16.844976
4	18.249974
4	16.529977
4	16.899976
4	16.299977
4	16.604977
4	17.264976
4	16.479977
4	16.379977
4	16.954976
4	16.819976
4	19.319973
4	17.839975
4	16.559977
4	17.159976
4	16.479977
4	17.064976
4	16.879976
4	17.639975
4	16.959976
4	16.849976
4	16.344977
4	19.119973
4	16.484977
4	16.629977
4	16.424977
4	16.369977
4	16.434977
4	16.444977
4	17.249976
4	16.584977
4	17.199976
4	18.729974
4	17.364976
4	16.219977
4	16.624977
4	15.949978
4	16.354977
4	16.594977
4	16.814976
4	16.459977
4	16.614977
4	16.704976
4	20.324971
4	16.969976
4	16.914976
4	16.464977
4	16.619977
4	17.064976
4	17.114976
4	17.479975
4	16.479977
4	17.129976
4	18.994973
4	17.489975
4	16.684976
4	16.669976
4	16.929976
4	17.049976
4	16.634977
4	16.634977
4	16.524977
4	16.589977
4	16.894976
4	17.804975
4	16.319977
4	16.684976
4	16.369977
4	16.814976
4	17.059976
4	16.724976
4	16.559977
4	17.044976
4	16.359977
4	18.984973
4	17.739975
4	16.584977
4	16.859976
4	16.384977
4	16.314977
4	16.404977
4	17.534975
4	16.454977
4	16.409977
4	16.374977
4	20.314971
4	16.599977
4	16.424977
4	16.659977
4	16.414977
4	16.784976
4	16.754976
4	16.624977
4	16.049977
4	17.204976
4	18.664974
4	17.054976
4	16.559977
4	16.729976
4	16.399977
4	16.449977
4	17.079976
4	16.604977
4	17.574975
4	16.204977
4	16.574977
4	19.399973
4	17.039976
4	16.924976
4	17.314976
4	16.414977
4	16.574977
4	16.924976
4	17.234976
4	16.479977
4	16.234977
4	19.194973
4	17.624975
4	17.119976
4	16.909976
4	17.064976
4	16.684976
4	17.209976
4	17.054976
4	17.164976
4	17.759975
4	16.924976
4	17.874975
4	16.464977
4	16.994976
4	17.144976
4	16.824976
4	16.959976
4	16.709976
4	17.249976
4	17.414975
4	17.379975
4	18.854973
4	17.874975
4	16.839976
4	16.609977
4	17.569975
4	16.264977
4	16.274977
4	16.789976
4	17.609975
4	16.444977
4	16.184977
4	19.794972
4	16.954976
4	16.799976
4	17.074976
4	17.034976
4	16.529977
4	16.734976
4	16.844976
4	16.939976
4	16.734976
4	18.854973
4	17.074976
4	16.509977
4	16.819976
4	17.194976
4	16.864976
4	17.319976
4	16.919976
4	16.739976
4	16.284977
4	16.824976
4	18.979973
4	16.764976
4	16.699976
4	16.549977
4	17.344976
4	16.829976
4	16.784976
4	17.024976
4	16.974976
4	17.039976
4	19.464973
4	17.094976
4	16.939976
4	16.459977
4	16.639977
4	16.664977
4	16.519977
4	18.014975
4	17.624975
4	16.834976
4	16.969976
4	16.844976
4	17.244976
4	17.124976
4	17.214976
4	17.894975
4	17.634975
4	17.049976
4	17.374976
4	17.674975
4	17.059976
4	22.309969
4	17.424975
4	16.489977
4	16.229977
4	17.024976
4	18.379974
4	21.944969
4	16.794976
4	17.134976
4	16.624977
4	18.949973
4	17.539975
4	16.769976
4	16.829976
4	16.549977
4	16.499977
4	16.844976
4	16.624977
4	16.464977
4	16.464977
4	18.949973
4	17.264976
4	17.034976
4	16.824976
4	16.614977
4	16.714976
4	17.224976
4	16.519977
4	16.674976
4	16.389977
4	16.829976
4	18.684974
4	16.389977
4	17.129976
4	16.879976
4	16.399977
4	16.564977
4	16.239977
4	16.844976
4	16.124977
4	16.794976
4	18.119974
4	17.319976
4	16.989976
4	16.699976
4	17.324976
4	16.399977
4	16.294977
4	16.724976
4	16.209977
4	16.479977
4	16.519977
4	21.514970
4	17.299976
4	16.454977
4	16.674976
4	16.799976
4	16.774976
4	16.849976
4	16.474977
4	16.839976
4	16.564977
4	19.014973
4	17.149976
4	16.809976
4	16.489977
4	16.664977
4	16.514977
4	17.114976
4	17.429975
4	17.049976
4	16.954976
4	16.549977
4	17.569975
4	17.014976
4	16.774976
4	16.964976
4	15.999977
4	16.869976
4	16.439977
4	16.909976
4	16.789976
4	16.599977
4	18.204974
4	17.114976
4	16.134977
4	16.299977
4	16.474977
4	16.509977
4	16.129977
4	17.029976
4	16.209977
4	16.609977
4	16.964976
4	19.239973
4	17.004976
4	16.814976
4	16.264977
4	16.469977
4	16.744976
4	16.514977
4	16.269977
4	17.334976
4	16.549977
4	18.879973
4	17.159976
4	16.539977
4	16.674976
4	16.739976
4	16.499977
4	16.464977
4	16.624977
4	17.714975
4	16.689976
4	16.984976
4	17.329976
4	16.899976
4	16.599977
4	16.914976
4	16.909976
4	16.869976
4	16.779976
4	16.779976
4	16.694976
4	16.879976
4	19.549972
4	17.599975
4	16.684976
4	17.159976
4	16.679976
4	16.674976
4	16.279977
4	17.179976
4	16.689976
4	16.749976
4	15.894978
4	18.244974
4	16.814976
4	17.009976
4	16.669976
4	16.994976
4	16.724976
4	16.439977
4	16.559977
4	16.644977
4	16.349977
4	19.204973
4	16.784976
4	16.589977
4	16.334977
4	16.429977
4	16.724976
4	16.974976
4	16.404977
4	17.069976
4	16.489977
4	16.434977
4	17.964975
4	16.269977
4	16.639977
4	16.224977
4	16.784976
4	16.194977
4	16.664977
4	16.744976
4	16.899976
4	16.929976
4	19.374973
4	17.554975
4	17.049976
4	16.564977
4	16.314977
4	16.949976
4	16.659977
4	16.739976
4	16.524977
4	16.804976
4	16.434977
4	19.864972
4	16.694976
4	17.169976
4	16.309977
4	16.859976
4	16.359977
4	16.199977
4	16.544977
4	16.624977
4	16.714976
4	19.059973
4	16.884976
4	16.779976
4	16.249977
4	16.679976
4	16.844976
4	16.534977
4	16.599977
4	17.319976
4	16.704976
4	16.209977
4	18.509974
4	17.994975
4	16.814976
4	16.434977
4	16.154977
4	16.529977
4	16.274977
4	17.109976
4	17.074976
4	16.939976
4	18.124974
4	17.419975
4	17.334976
4	16.849976
4	16.219977
4	16.319977
4	16.759976
4	16.799976
4	16.849976
4	16.914976
4	17.029976
4	18.869973
4	16.939976
4	17.024976
4	16.544977
4	17.014976
4	16.694976
4	16.629977
4	16.499977
4	17.409975
4	16.739976
4	19.039973
4	16.879976
4	17.634975
4	16.619977
4	17.849975
4	16.219977
4	16.274977
4	16.674976
4	16.964976
4	17.434975
4	16.999976
4	17.609975
4	17.259976
4	16.829976
4	16.074977
4	17.054976
4	16.604977
4	16.624977
4	17.429975
4	18.284974
4	17.324976
4	18.654974
4	16.679976
4	16.784976
4	16.684976
4	17.654975
4	16.804976
4	17.029976
4	16.959976
4	17.074976
4	16.794976
4	16.884976
4	17.594975
4	16.994976
4	16.894976
4	16.334977
4	16.759976
4	16.774976
4	16.744976
4	16.414977
4	16.679976
4	16.319977
4	17.694975
4	16.144977
4	17.179976
4	16.479977
4	16.674976
4	16.779976
4	16.484977
4	17.669975
4	17.194976
4	16.484977
4	16.699976
4	17.654975
4	16.734976
4	16.969976
4	17.864975
4	16.834976
4	16.694976
4	17.249976
4	16.299977
4	18.219974
4	18.069975
4	18.549974
4	16.984976
4	17.454975
4	16.749976
4	16.609977
4	16.694976
4	17.214976
4	16.599977
4	16.589977
4	16.369977
4	16.524977
4	17.529975
4	17.024976
4	17.494975
4	16.929976
4	16.369977
4	16.494977
4	16.879976
4	16.314977
4	16.379977
4	16.599977
4	18.434974
4	16.689976
4	16.689976
4	16.754976
4	16.774976
4	16.859976
4	16.614977
4	16.749976
4	17.399975
4	16.679976
4	16.329977
4	18.909973
4	17.034976
4	16.939976
4	17.704975
4	16.604977
4	17.154976
4	16.094977
4	17.019976
4	16.459977
4	16.644977
4	18.634974
4	17.089976
4	16.899976
4	16.464977
4	16.999976
4	17.519975
4	16.879976
4	17.139976
4	17.689975
4	16.864976
4	16.464977
4	17.029976
4	16.549977
4	17.034976
4	16.909976
4	16.894976
4	16.869976
4	16.599977
4	16.674976
4	16.984976
4	16.959976
4	19.399973
4	16.789976
4	16.639977
4	16.699976
4	16.564977
4	17.499975
4	17.354976
4	16.669976
4	16.899976
4	16.819976
4	17.304976
4	17.319976
4	17.819975
4	16.784976
4	17.099976
4	17.169976
4	16.654977
8	16.884976
8	16.894976
8	16.509977
8	16.574977
8	17.149976
8	16.739976
8	16.294977
8	16.544977
8	16.194977
8	19.034973
8	15.739978
8	16.589977
8	16.554977
8	16.934976
8	16.394977
8	16.394977
8	16.764976
8	17.184976
8	16.274977
8	16.344977
8	19.294973
8	17.104976
8	16.629977
8	16.709976
8	17.189976
8	16.914976
8	17.224976
8	16.179977
8	16.594977
8	16.434977
8	18.854973
8	17.439975
8	16.909976
8	16.989976
8	17.064976
8	17.834975
8	17.204976
8	16.509977
8	16.524977
8	16.759976
8	17.414975
8	18.799973
8	18.004975
8	17.949975
8	16.764976
8	18.104974
8	16.979976
8	17.144976
8	16.984976
8	18.004975
8	16.909976
8	20.504971
8	16.859976
8	18.709974
8	18.584974
8	19.399973
8	17.909975
8	17.089976
8	17.069976
8	16.529977
8	17.264976
8	25.839964
8	17.069976
8	16.734976
8	17.194976
8	18.124974
8	16.959976
8	18.039975
8	18.054975
8	17.934975
8	17.519975
8	20.724971
8	17.689975
8	17.074976
8	17.159976
8	17.399975
8	17.229976
8	16.849976
8	16.664977
8	16.684976
8	17.734975
8	19.984972
8	17.624975
8	16.769976
8	16.869976
8	16.654977
8	17.054976
8	17.989975
8	17.384975
8	16.904976
8	16.959976
8	17.034976
8	17.399975
8	18.304974
8	18.114974
8	17.314976
8	17.094976
8	17.594975
8	17.689975
8	17.654975
8	17.594975
8	17.139976
8	18.669974
8	16.809976
8	17.349976
8	19.049973
8	21.754969
8	16.714976
8	16.844976
8	16.959976
8	16.744976
8	17.379975
8	21.689969
8	18.129974
8	16.734976
8	16.884976
8	17.039976
8	17.089976
8	16.984976
8	16.844976
8	17.019976
8	16.274977
8	19.439973
8	17.029976
8	16.874976
8	17.059976
8	17.364976
8	17.294976
8	17.149976
8	16.594977
8	17.799975
8	16.509977
8	17.324976
8	19.584972
8	17.549975
8	16.789976
8	16.754976
8	16.629977
8	17.114976
8	16.674976
8	17.009976
8	17.254976
8	16.964976
8	19.574972
8	17.849975
8	17.429975
8	18.304974
8	17.014976
8	16.604977
8	16.754976
8	16.994976
8	16.359977
8	17.079976
8	17.089976
8	17.584975
8	16.444977
8	16.794976
8	16.574977
8	16.934976
8	16.809976
8	16.514977
8	17.229976
8	16.719976
8	16.359977
8	19.409973
8	17.134976
8	17.064976
8	16.644977
8	16.254977
8	17.054976
8	16.279977
8	16.769976
8	17.824975
8	16.809976
8	18.544974
8	16.849976
8	17.104976
8	16.434977
8	16.664977
8	16.899976
8	17.384975
8	16.939976
8	16.949976
8	16.964976
8	16.979976
8	18.764974
8	17.159976
8	17.029976
8	16.974976
8	17.359976
8	17.174976
8	17.179976
8	17.284976
8	17.309976
8	17.574975
8	20.124972
8	17.974975
8	16.569977
8	16.489977
8	16.489977
8	16.744976
8	17.204976
8	16.439977
8	17.524975
8	18.369974
8	19.784972
8	17.194976
8	16.804976
8	18.394974
8	17.704975
8	17.209976
8	17.129976
8	17.349976
8	18.284974
8	18.204974
8	16.824976
8	17.119976
8	17.314976
8	16.519977
8	18.159974
8	19.964972
8	19.054973
8	16.899976
8	17.009976
8	17.039976
8	17.104976
8	19.319973
8	17.274976
8	18.214974
8	17.034976
8	17.074976
8	17.089976
8	16.864976
8	16.804976
8	16.569977
8	16.844976
8	19.429973
8	17.944975
8	17.079976
8	16.559977
8	17.909975
8	16.814976
8	17.114976
8	17.189976
8	16.654977
8	16.849976
8	16.829976
8	19.379973
8	17.109976
8	16.774976
8	17.549975
8	18.174974
8	16.914976
8	17.009976
8	17.649975
8	18.394974
8	17.959975
8	21.644969
8	17.519975
8	17.764975
8	16.934976
8	16.569977
8	16.654977
8	17.084976
8	17.019976
8	16.569977
8	17.454975
8	19.239973
8	16.954976
8	16.669976
8	17.214976
8	17.499975
8	18.754974
8	17.834975
8	17.534975
8	17.429975
8	17.574975
8	16.854976
8	18.294974
8	18.054975
8	17.824975
8	16.389977
8	18.149974
8	16.879976
8	17.304976
8	16.774976
8	17.194976
8	17.054976
8	20.794971
8	17.819975
8	17.169976
8	16.869976
8	16.889976
8	16.694976
8	16.994976
8	16.859976
8	16.979976
8	16.829976
8	18.869973
8	17.479975
8	17.174976
8	17.019976
8	17.239976
8	16.854976
8	18.384974
8	17.039976
8	16.829976
8	16.814976
8	16.894976
8	17.294976
8	17.304976
8	16.824976
8	17.154976
8	16.949976
8	17.269976
8	16.929976
8	17.069976
8	17.079976
8	17.109976
8	19.724972
8	17.374976
8	17.309976
8	18.084975
8	16.814976
8	16.699976
8	18.594974
8	17.274976
8	17.319976
8	17.749975
8	20.269971
8	17.074976
8	16.154977
8	16.909976
8	16.589977
8	17.004976
8	16.969976
8	18.154974
8	16.419977
8	16.554977
8	16.624977
8	19.454973
8	18.474974
8	17.299976
8	17.824975
8	16.544977
8	16.399977
8	18.264974
8	17.489975
8	17.059976
8	17.389975
8	19.769972
8	17.794975
8	16.924976
8	17.749975
8	18.059975
8	17.469975
8	16.739976
8	16.379977
8	16.034977
8	16.764976
8	19.784972
8	17.439975
8	16.994976
8	16.649977
8	16.824976
8	17.509975
8	16.654977
8	16.089977
8	17.879975
8	17.019976
8	16.924976
8	18.854973
8	17.409975
8	17.894975
8	16.329977
8	16.404977
8	16.359977
8	16.719976
8	18.064975
8	16.769976
8	16.754976
8	20.169972
8	18.564974
8	18.359974
8	16.959976
8	16.779976
8	16.634977
8	16.669976
8	17.894975
8	17.604975
8	17.004976
8	16.234977
8	17.304976
8	16.464977
8	16.539977
8	16.809976
8	16.954976
8	16.024977
8	16.909976
8	16.084977
8	16.749976
8	16.129977
8	19.794972
8	17.444975
8	16.884976
8	16.669976
8	17.704975
8	16.359977
8	17.009976
8	16.674976
8	17.939975
8	17.104976
8	17.434975
8	20.024972
8	17.309976
8	16.604977
8	17.034976
8	16.769976
8	16.454977
8	16.919976
8	16.429977
8	16.379977
8	17.204976
8	18.619974
8	16.754976
8	17.604975
8	16.474977
8	17.589975
8	17.764975
8	17.324976
8	17.474975
8	16.634977
8	16.794976
8	16.884976
8	20.079972
8	17.004976
8	17.474975
8	17.559975
8	17.509975
8	17.734975
8	16.329977
8	16.869976
8	16.829976
8	17.669975
8	19.459973
8	17.934975
8	17.834975
8	17.654975
8	16.504977
8	16.114977
8	16.704976
8	16.584977
8	18.259974
8	18.354974
8	19.399973
8	18.529974
8	17.714975
8	16.829976
8	16.434977
8	17.394975
8	16.794976
8	17.764975
8	17.154976
8	17.269976
8	17.989975
8	19.659972
8	18.099974
8	17.129976
8	16.429977
8	17.634975
8	18.544974
8	16.759976
8	18.039975
8	16.569977
8	16.734976
8	20.089972
8	17.734975
8	16.514977
8	16.364977
8	16.999976
8	19.479973
8	17.369976
8	17.159976
8	16.754976
8	17.459975
8	19.664972
8	18.179974
8	17.929975
8	17.659975
8	18.179974
8	17.664975
8	18.584974
8	17.244976
8	18.054975
8	17.954975
8	17.829975
8	17.859975
8	17.004976
8	16.984976
8	18.519974
8	19.444973
8	19.334973
8	17.434975
8	17.699975
8	18.014975
8	20.109972
8	17.914975
8	16.614977
8	17.104976
8	16.979976
8	17.834975
8	17.964975
8	16.314977
8	16.209977
8	16.329977
8	16.464977
8	19.664972
8	17.864975
8	18.184974
8	16.519977
8	16.474977
8	17.614975
8	16.879976
8	17.914975
8	16.949976
8	17.674975
8	21.599970
8	18.424974
8	17.219976
8	16.569977
8	17.579975
8	17.564975
8	16.049977
8	17.539975
8	17.644975
8	16.744976
8	19.799972
8	19.069973
8	17.644975
8	17.769975
8	17.019976
8	17.154976
8	17.819975
8	17.469975
8	17.344976
8	17.574975
8	16.349977
8	17.804975
8	16.429977
8	17.749975
8	17.454975
8	17.109976
8	16.629977
8	16.324977
8	16.769976
8	16.469977
8	17.524975
8	19.154973
8	17.519975
8	17.974975
8	17.029976
8	17.589975
8	17.824975
8	17.499975
8	17.489975
8	17.419975
8	17.979975
8	19.809972
8	17.724975
8	17.939975
8	17.114976
8	17.229976
8	18.034975
8	17.394975
8	16.749976
8	16.959976
8	16.604977
8	17.899975
8	20.844971
8	17.214976
8	18.119974
8	16.694976
8	17.309976
8	17.204976
8	17.744975
8	17.654975
8	16.439977
8	17.569975
8	19.939972
8	16.809976
8	16.554977
8	16.569977
8	17.384975
8	18.034975
8	17.239976
8	18.479974
8	16.959976
8	17.159976
8	18.769974
8	17.089976
8	16.709976
8	17.214976
8	17.394975
8	17.844975
8	16.979976
8	17.049976
8	17.654975
8	16.954976
8	17.749975
8	20.414971
8	16.499977
8	16.689976
8	17.659975
8	16.564977
8	16.384977
8	17.654975
8	16.979976
8	16.114977
8	17.069976
8	20.474971
8	17.269976
8	17.914975
8	16.619977
8	16.744976
8	17.474975
8	16.729976
8	17.844975
8	16.734976
8	16.674976
8	18.964973
8	18.679974
8	17.954975
8	17.004976
8	17.674975
8	17.469975
8	17.049976
8	16.839976
8	17.584975
8	17.514975
8	16.599977
8	16.964976
8	16.789976
8	16.594977
8	16.999976
8	16.969976
8	17.189976
8	16.484977
8	16.194977
8	18.344974
8	17.924975
8	19.459973
8	16.984976
8	16.349977
8	17.139976
8	16.539977
8	16.594977
8	17.089976
8	16.344977
8	16.009977
8	16.314977
8	18.729974
8	18.044975
8	16.719976
8	16.999976
8	16.989976
8	17.724975
8	16.744976
8	17.819975
8	17.549975
8	16.879976
8	16.759976
8	17.649975
8	17.079976
8	16.904976
8	16.944976
8	16.694976
8	16.784976
8	16.774976
8	16.559977
8	16.984976
8	17.784975
8	18.774974
8	17.834975
8	17.184976
8	17.459975
8	16.579977
8	16.854976
8	16.349977
8	17.139976
8	16.784976
8	17.089976
8	16.614977
8	19.629972
8	17.234976
8	17.369976
8	16.854976
8	16.699976
8	17.144976
8	16.824976
8	16.739976
8	17.094976
8	17.329976
8	18.794973
8	17.789975
8	16.819976
8	16.614977
8	18.194974
8	16.534977
8	16.469977
8	16.964976
8	17.689975
8	16.674976
8	16.664977
8	20.319971
8	17.859975
8	17.969975
8	18.159974
8	16.994976
8	16.649977
8	17.659975
8	17.989975
8	17.654975
8	16.744976
8	20.989970
8	18.869973
8	18.134974
8	17.979975
8	17.784975
8	18.664974
8	17.049976
8	17.199976
8	17.679975
8	18.874973
8	22.054969
8	17.109976
8	17.234976
8	16.609977
8	16.714976
8	17.794975
8	17.264976
8	19.109973
8	17.194976
8	16.904976
8	18.824973
8	17.194976
8	17.479975
8	17.979975
8	18.624974
8	17.274976
8	16.834976
