#size	rtt
128	1.668500
128	1.652500
128	1.643000
128	1.938500
128	1.668000
128	1.682500
128	1.692500
128	1.663000
128	1.793000
128	1.672500
128	1.657500
128	1.613000
128	1.648000
128	1.598500
128	1.723500
128	1.663000
128	1.667500
128	1.703000
128	1.903500
128	1.908500
128	1.878500
128	1.557500
128	1.863500
128	1.643000
128	1.693000
128	1.668000
128	1.668500
128	1.898000
128	1.663000
128	1.632500
128	1.713000
128	1.643000
128	1.653000
128	1.658000
128	1.728500
128	1.708000
128	1.602500
128	1.888500
128	1.667500
128	1.662500
128	1.703000
128	1.668000
128	1.628000
128	1.618000
128	1.663000
128	1.652500
128	1.692500
256	1.994000
256	1.794000
256	1.804000
256	1.915000
256	1.703500
256	1.708000
256	1.603000
256	1.678500
256	1.648500
256	1.688500
256	1.663000
256	1.618000
256	1.728000
256	2.399000
256	1.925000
256	1.928500
256	1.648500
256	1.618500
256	1.709500
256	1.653000
256	1.693500
256	1.584000
256	1.648500
256	1.678500
256	1.698500
256	1.908500
256	1.619000
256	1.673000
256	1.759000
256	1.698000
256	1.698500
256	1.704000
256	1.749500
256	1.763500
256	1.704000
256	2.074500
256	1.719000
256	1.688500
256	1.734500
256	1.693500
256	1.668500
256	1.788000
256	1.678500
256	1.723000
256	1.879000
256	1.964500
256	1.754000
256	1.728500
256	1.673500
256	1.783500
256	1.803500
256	1.689000
256	1.673500
256	1.613500
256	1.693500
256	1.623500
256	1.698500
256	2.114000
256	1.689000
256	1.718000
256	1.674500
256	1.703000
256	1.718000
256	1.704000
256	1.663500
256	1.679500
256	1.728500
256	1.914000
256	1.598000
256	1.598000
256	1.643500
256	1.673000
256	1.684000
256	1.848500
256	1.744000
256	1.798500
256	1.733500
256	2.515500
256	1.698500
256	1.808500
256	1.658500
256	1.679000
256	1.738500
256	1.694000
256	1.664000
256	1.608500
256	1.748500
256	1.969000
256	1.729000
256	1.839500
256	1.753500
256	1.989000
256	1.764000
256	1.699000
256	1.668500
256	1.703500
256	1.638500
256	1.954000
256	1.724000
256	1.709000
256	1.703500
256	1.673000
256	1.724000
256	1.653000
256	1.678500
256	1.814000
256	1.664000
256	1.719000
256	1.654000
256	1.904000
256	1.708500
256	1.658500
256	1.683500
256	1.673500
256	1.693500
256	1.684000
256	1.608000
256	1.704000
256	1.713500
256	1.719000
256	1.684000
256	1.674000
256	1.709000
256	1.743000
256	1.663500
256	1.648000
256	1.684000
256	1.698000
256	1.683500
256	1.689500
256	1.608500
256	1.728500
256	1.733500
256	1.938500
256	1.769000
256	1.699500
256	1.648500
256	1.658500
256	1.693500
256	1.913500
256	1.674500
256	1.653500
256	1.699000
256	1.729500
256	2.846000
256	1.733500
256	1.693000
256	1.919000
256	1.664000
256	1.719000
256	1.728000
256	1.678000
256	1.683500
256	1.658500
256	1.764000
256	1.728000
256	1.689500
256	1.703000
256	1.644500
256	1.748000
256	1.709000
256	1.703000
256	1.679500
256	1.749000
256	1.688000
256	1.668500
256	1.703000
256	1.649500
256	1.593000
256	1.673500
256	1.688000
256	2.029500
256	1.693500
256	1.748500
256	1.613000
256	1.743000
256	1.678500
256	1.894000
256	1.638500
256	1.718000
256	1.673500
256	1.933500
256	1.714000
256	1.689000
256	1.674000
256	1.623500
256	1.664000
256	1.738000
256	1.724000
256	1.628500
256	2.014000
256	2.004500
256	1.758000
256	1.748500
256	1.718500
256	1.729000
256	1.849000
256	1.683500
256	1.713500
256	1.658500
256	1.684000
256	1.748500
256	1.708000
256	1.759000
256	1.668000
256	1.664000
256	1.713500
256	1.793000
256	1.753500
256	1.763000
256	1.654000
256	1.693500
256	1.663000
256	1.673500
256	1.743500
256	1.929000
256	1.669000
256	1.618000
256	1.843500
256	1.614000
256	1.814000
256	1.713500
256	1.688500
256	1.673500
256	1.693500
256	1.929000
256	1.593500
256	1.684000
256	1.713500
256	1.673500
256	1.713500
256	1.844000
256	1.678500
256	1.834000
256	1.698500
256	1.778000
256	1.698500
256	1.949500
256	1.849000
256	1.733000
256	1.864000
256	1.708500
256	1.658500
256	1.678500
256	1.673500
256	1.734000
256	1.634000
256	1.668500
256	1.648000
256	1.709000
256	1.663500
256	1.739000
256	1.634000
256	1.749000
256	1.754000
256	1.734000
256	1.674000
256	1.718500
256	1.658000
256	1.678500
256	1.728500
256	1.914500
256	1.703500
256	1.619000
256	1.663000
256	1.694500
256	1.678500
256	1.723500
256	1.708000
256	1.614000
256	1.709500
256	1.689000
256	1.668500
256	1.598500
256	1.668500
256	1.919500
256	1.658500
256	1.663000
256	1.733500
256	1.678500
256	1.663500
256	1.708500
256	1.764000
256	1.723500
256	1.674000
256	1.904000
256	1.699000
256	1.678000
256	1.724500
256	1.704500
256	1.668500
256	1.708500
256	1.718000
256	1.793500
256	1.728500
256	1.964000
256	1.673000
256	1.763500
256	1.673500
256	1.804500
256	1.704000
256	1.848000
256	1.653500
256	1.668500
256	1.599000
256	1.613000
256	1.719000
256	1.693500
256	1.623000
256	1.704000
256	1.754000
256	1.673500
256	1.673500
256	1.954000
256	1.688500
256	1.708500
256	1.663000
256	1.703500
256	1.673500
256	1.768500
256	1.754000
256	1.739000
256	1.683000
256	1.623500
256	1.708500
256	1.714500
256	1.713500
256	1.819000
256	1.684000
256	1.678500
256	1.658500
256	1.728000
256	1.669000
256	1.673500
256	1.698500
256	1.678500
256	1.829000
256	1.614000
256	1.604000
256	1.868500
256	1.689000
256	1.738500
256	1.883500
256	1.814000
256	1.733500
256	1.718000
256	1.693000
256	1.733500
256	1.699000
256	1.799000
256	1.683500
256	2.080000
256	1.803000
256	1.659500
256	1.609000
256	1.728500
256	2.004500
256	1.734000
256	1.739000
256	1.739000
256	1.664500
256	1.964500
256	1.673500
256	1.713500
256	1.668000
256	1.708500
256	1.699000
256	1.723500
256	1.738500
256	1.689000
256	1.698500
256	1.968500
256	1.729000
256	1.693500
256	1.698500
256	1.748500
256	1.668000
256	1.668000
256	1.668500
256	1.719000
256	1.693000
256	1.929000
256	1.599000
256	1.609000
256	1.719000
256	1.854000
256	1.749000
256	1.693500
256	1.694000
256	1.668500
256	1.649000
256	1.919000
256	1.653500
256	1.688500
256	1.663500
256	1.743000
256	1.664000
256	1.743000
256	1.693500
256	1.674000
256	1.709000
256	1.643500
256	1.704000
256	1.929500
256	1.669000
256	1.619000
256	1.833500
256	1.608500
256	1.678500
256	1.663500
256	1.709000
256	1.933500
256	1.633000
256	1.709000
256	1.699000
256	1.593500
256	1.843500
256	1.673000
256	1.819000
256	1.724000
256	1.689000
256	1.798000
256	1.648500
256	1.859500
256	1.663000
256	1.623500
256	2.694500
256	2.034500
256	1.799500
256	1.709000
256	1.603500
256	1.674000
256	1.868500
256	1.668000
256	1.713500
256	1.733500
256	1.693500
256	1.924000
256	1.653500
256	1.829000
256	1.658500
256	1.747000
256	1.669500
256	1.718500
256	1.694000
256	1.617500
256	1.884000
256	1.719000
256	1.979500
256	1.768500
256	1.684000
256	1.953500
256	1.703500
256	1.889000
256	1.693500
256	1.673000
256	1.668000
256	1.683500
256	1.683500
256	1.789500
256	1.994000
256	2.129500
256	1.933500
256	1.964500
256	1.704000
256	1.679000
256	1.693500
256	1.704000
256	1.684000
256	1.679000
256	1.688000
256	1.928500
256	1.684000
256	2.389500
256	1.673500
256	1.723500
256	1.683500
256	1.759500
256	1.648500
256	1.674000
256	1.749500
256	1.918500
256	1.713500
256	1.688000
256	1.713500
256	1.673000
256	1.688500
256	1.693500
256	1.693500
256	1.688000
256	1.698000
256	1.784000
256	1.708000
256	1.593000
256	1.678500
256	1.693000
256	1.723500
256	1.829000
256	1.699000
256	1.709000
256	1.668000
256	1.613500
256	1.708500
256	1.678500
256	1.658000
256	1.754500
256	1.709500
256	2.014000
256	1.788500
256	1.658500
256	1.683500
256	1.798500
256	1.714000
256	1.673500
256	1.668500
256	1.703000
256	1.614000
256	1.929500
256	1.728500
256	1.678500
256	1.652500
256	1.653000
256	1.677500
256	1.718000
256	1.703500
256	1.703500
256	1.733500
256	1.693500
256	1.709000
256	1.704500
256	1.608000
256	1.994000
256	1.628500
256	1.763500
256	1.744500
256	1.693500
256	1.709000
256	1.704000
256	1.678500
256	1.723000
256	1.739000
256	1.929500
256	1.673500
256	1.653500
256	1.734000
256	1.594000
256	1.844000
256	1.743000
256	1.734000
256	1.572000
256	1.683000
256	1.702000
256	1.688000
256	1.693000
256	1.653500
256	1.713500
256	1.658500
256	1.739000
256	1.693500
256	1.669000
256	1.728500
256	1.689500
256	1.704000
256	1.709500
256	1.758500
256	1.959000
256	1.738500
256	1.708000
256	1.663000
256	1.995000
256	1.668500
256	1.733500
256	1.638000
256	1.664000
256	1.663500
256	1.668000
256	1.708500
256	1.723500
256	1.724000
256	1.959000
256	1.713500
256	1.673000
256	1.643000
256	1.673000
256	1.694000
256	1.768500
256	1.673500
256	1.768500
256	1.709000
256	1.959000
256	1.619000
256	1.764500
256	1.814000
256	1.849000
256	1.714500
256	1.718500
256	1.673500
256	1.653500
256	1.834000
256	1.928500
256	1.703000
256	1.684000
256	1.708500
256	1.763500
256	1.893500
256	1.693000
256	1.719000
256	1.693500
256	1.718500
256	1.934500
256	1.683500
256	1.679000
256	1.708000
256	1.704000
256	1.664000
256	1.798000
256	1.718500
256	1.678500
256	1.689000
256	1.643000
256	1.818000
256	1.949500
256	1.718500
256	1.669000
256	1.783000
256	1.703500
256	1.689000
256	1.678000
256	1.684000
256	1.678500
256	1.768500
256	1.924000
256	1.679000
256	1.718000
256	1.614000
256	1.909500
256	1.693500
256	1.688000
256	1.704000
256	1.668500
256	1.708500
256	1.919500
256	1.668500
256	1.683500
256	1.714500
256	1.698000
256	1.684500
256	1.678500
256	1.884000
256	1.644000
256	1.658500
256	1.919000
256	1.709000
256	1.693500
256	1.749000
256	1.678000
256	1.632500
256	1.657000
256	1.593500
256	1.948500
256	1.703000
256	1.684000
256	1.658500
256	1.679500
256	1.628000
256	1.698500
256	1.699000
256	1.703500
256	1.593500
256	1.969500
256	1.849000
256	1.739000
256	1.668500
256	1.673000
256	1.653000
256	1.763000
256	1.689000
256	1.673500
256	1.684000
256	1.613000
256	1.678500
256	1.674500
256	1.578000
256	1.734000
256	1.693500
256	1.669000
256	1.689000
256	1.828500
256	1.733500
256	1.678500
256	1.683500
256	1.718000
256	1.773500
256	1.969000
256	1.609000
256	1.708500
256	1.743500
256	1.964500
256	1.613500
256	1.764500
256	1.658500
256	1.814000
256	1.653500
256	1.679000
256	1.713500
256	1.658500
256	1.723500
256	2.054500
256	2.229500
256	1.729000
256	1.703500
256	1.723000
256	1.669000
256	1.769500
256	1.608500
256	1.724000
256	1.663500
256	1.929500
256	1.693500
256	1.884000
256	1.708000
256	1.673000
256	1.703500
256	1.623500
256	1.679500
256	1.678500
256	1.874500
256	1.913500
256	1.684000
256	1.723000
256	1.683000
256	1.723000
256	1.684000
256	1.708500
256	1.664000
256	1.689000
256	1.728500
256	1.919000
256	1.599000
256	1.663500
256	1.688000
256	1.683000
256	1.688500
256	1.688000
256	1.674500
256	1.673500
256	1.664500
256	1.858500
256	1.678500
256	1.964000
256	1.704000
256	1.674000
256	1.724000
256	1.618000
256	1.669500
256	1.693000
256	1.698500
256	1.703500
256	1.668000
256	1.914000
256	1.678500
256	1.593500
256	1.713500
256	1.693500
256	1.674000
256	1.719000
256	1.684000
256	1.678500
256	1.643500
256	1.933500
256	1.733500
256	1.724000
256	1.723000
256	1.778000
256	1.739000
256	1.854000
256	1.723000
256	1.634000
256	1.683000
256	1.914000
256	1.654500
256	1.668500
256	1.678500
256	1.713000
256	1.754000
256	1.744000
256	1.674500
256	2.254000
256	1.974000
256	2.060000
256	1.878500
256	1.668500
256	1.703000
256	1.683500
256	1.673500
256	1.713000
256	1.678500
256	1.899000
256	1.593500
256	1.669000
256	1.743500
256	1.664000
256	1.678500
256	1.723500
256	1.849000
256	1.718500
256	1.678000
256	1.914500
256	1.583000
256	1.649000
256	1.613000
256	1.729000
256	1.718000
256	1.693500
256	1.874000
256	1.704000
256	1.694000
256	1.988500
256	1.723500
256	1.733000
256	1.712500
256	1.899000
256	1.669000
256	1.678500
256	1.724000
256	1.988500
256	1.708500
256	1.678000
256	1.699500
256	1.843500
256	1.698000
256	1.644000
256	1.748500
256	1.753000
256	1.779000
256	2.074500
256	1.818500
256	1.694500
256	1.688500
256	1.668000
256	1.829000
256	1.683500
256	1.618500
256	1.733500
256	1.688500
256	1.948500
256	1.673000
256	1.673500
256	1.729000
256	1.634000
256	1.658500
256	1.668500
256	1.738500
256	1.673500
256	1.653000
256	1.909500
256	1.678500
256	1.663500
256	1.694000
256	1.738000
256	1.668000
256	1.678500
256	1.738500
256	1.658500
256	1.603500
256	1.718500
256	1.673500
256	1.698500
256	1.703500
256	1.603500
256	1.728500
256	1.608500
256	1.603000
256	1.664000
256	1.709000
256	1.883500
256	1.824000
256	1.994000
256	1.668000
256	1.844000
256	1.708500
256	1.663000
256	1.693000
256	1.683500
256	1.849000
256	1.708500
256	1.708500
256	1.613500
256	1.708000
256	1.894000
256	1.703000
256	1.709000
256	1.648500
256	1.658500
256	1.668000
256	1.648000
256	1.703500
256	1.653500
256	1.673000
256	1.813000
256	1.693500
256	2.961500
256	1.739000
256	1.683000
256	1.724000
256	1.668000
256	1.683500
256	1.673500
256	1.693500
256	1.708000
256	1.668000
256	1.684000
256	1.838500
256	1.678000
256	1.663500
256	1.989000
256	1.618500
256	1.699500
256	1.568500
256	1.719000
256	1.678000
256	1.749000
256	1.943500
256	1.733500
256	1.733500
256	1.960000
256	1.728500
256	1.658500
256	1.704000
256	1.684000
256	1.678500
256	1.674000
256	1.689000
256	1.704500
256	1.678500
256	1.909000
256	1.754000
256	1.718500
256	1.728500
256	1.854000
256	1.674000
256	1.673500
256	1.834500
256	1.684000
256	1.709000
256	1.939500
256	1.638500
256	1.733500
256	1.703500
256	1.693000
256	1.678500
256	1.694000
256	1.678000
256	1.959000
256	1.689000
256	1.708500
256	1.664000
256	1.659000
256	1.609000
256	1.673000
256	1.698000
256	1.603500
256	1.713500
256	1.999500
256	1.739000
256	1.783500
256	1.718000
256	1.693500
256	1.663500
256	1.668500
256	1.663000
256	1.678500
256	1.668000
256	1.924000
256	1.669000
256	1.708000
256	1.654500
256	1.688500
256	1.874000
256	1.668500
256	1.658500
256	1.608000
256	1.683500
256	1.924000
256	1.688500
256	1.674500
256	1.658500
256	1.724000
256	1.673500
256	1.663000
256	1.653000
256	1.618500
256	1.738000
256	1.949500
256	1.709000
256	1.703000
256	1.708500
256	1.583000
256	1.803500
256	1.678500
512	2.394500
512	2.068500
512	2.094500
512	1.994000
512	1.993500
512	1.984000
512	1.984000
512	1.978500
512	2.108500
512	2.003500
512	2.274500
512	1.988500
512	2.164000
512	1.999000
512	2.034500
512	2.009000
512	2.023500
512	1.928500
512	2.034500
512	2.039000
512	2.144000
512	2.013500
512	1.984000
512	2.018500
512	2.044000
512	2.239000
512	2.269500
512	2.034000
512	1.968500
512	1.993500
512	2.054000
512	2.028500
512	2.043500
512	2.043500
512	1.999000
512	2.003500
512	1.903500
512	1.983500
512	1.989000
512	1.994500
512	2.229500
512	1.974000
512	1.928500
512	1.953500
512	2.014000
512	2.004000
512	1.998500
512	2.004000
512	2.024000
512	1.988500
512	2.255000
512	1.993500
512	1.988500
512	1.959000
512	1.983000
512	1.994000
512	2.109000
512	2.034000
512	2.063500
512	2.049000
512	2.239000
512	1.989500
512	2.054500
512	2.009000
512	2.093500
512	2.034000
512	1.994500
512	1.954000
512	1.988500
512	1.984000
512	2.049000
512	2.149000
512	2.023500
512	2.009000
512	2.104000
512	2.004000
512	2.048500
512	2.013500
512	2.299000
512	2.014000
512	1.994500
512	1.968500
512	1.973500
512	1.939000
512	2.134000
512	1.964000
512	1.928500
512	1.994000
512	2.229000
512	1.993500
512	2.044500
512	2.169500
512	2.003500
512	1.999000
512	2.009000
512	2.024000
512	2.003500
512	1.993500
512	2.435500
512	1.923500
512	3.642500
512	2.004500
512	2.013500
512	2.068500
512	2.033500
512	1.984000
512	1.979000
512	1.963500
512	1.944000
512	1.984000
512	1.933500
512	2.009000
512	2.009500
512	1.999000
512	1.938500
512	1.933500
512	2.003500
512	1.993500
512	2.044000
512	2.164000
512	2.059000
512	2.034500
512	2.184000
512	2.024000
512	2.134000
512	1.993500
512	1.994000
512	2.049500
512	1.958500
512	1.958500
512	1.998500
512	2.003500
512	1.988500
512	1.944500
512	1.954000
512	1.989500
512	1.948500
512	1.953000
512	2.029000
512	1.978500
512	1.984500
512	2.004500
512	2.023500
512	2.009500
512	2.219500
512	2.008500
512	2.119000
512	1.983500
512	1.948500
512	2.079000
512	1.994000
512	2.008500
512	1.994500
512	1.978500
512	2.270000
512	1.983500
512	1.963500
512	1.968500
512	2.003500
512	1.963500
512	2.024000
512	1.994000
512	2.099000
512	1.999000
512	1.998500
512	2.079000
512	2.029500
512	2.008500
512	2.269000
512	2.014000
512	2.024000
512	1.993500
512	2.009000
512	2.008500
512	2.039000
512	1.994000
512	3.201500
512	1.964500
512	2.285000
512	2.314500
512	2.089000
512	2.044000
512	2.054000
512	2.004000
512	2.003500
512	1.994500
512	2.023500
512	1.983500
512	2.044000
512	1.958500
512	1.998500
512	2.019000
512	1.979500
512	1.974500
512	1.974000
512	1.993000
512	1.959000
512	1.988500
512	1.999000
512	1.999000
512	1.979000
512	2.008000
512	2.264000
512	1.924500
512	2.024500
512	1.973500
512	2.284500
512	1.964000
512	1.993500
512	1.989000
512	2.009000
512	2.149000
512	1.979500
512	1.948500
512	1.988500
512	1.999500
512	2.249000
512	1.984000
512	1.989000
512	2.069500
512	2.179500
512	2.018000
512	2.019000
512	1.939000
512	1.984000
512	1.988500
512	2.254500
512	1.988500
512	1.978500
512	1.978500
512	1.978500
512	1.964000
512	2.124000
512	2.109000
512	2.058500
512	2.063500
512	2.249500
512	1.958500
512	1.994000
512	1.984500
512	1.993500
512	1.993500
512	1.998500
512	2.134500
512	1.999000
512	1.993500
512	2.239000
512	3.551500
512	2.019000
512	1.973500
512	2.064000
512	2.038500
512	1.978500
512	2.044000
512	1.938500
512	1.999500
512	1.989000
512	1.988500
512	2.319500
512	1.984000
512	2.018500
512	1.998500
512	1.954000
512	2.014000
512	1.999000
512	2.164000
512	2.059500
512	2.004000
512	2.324500
512	2.029000
512	2.003500
512	2.028500
512	2.014000
512	1.998500
512	2.084000
512	1.989500
512	1.973000
512	2.098500
512	2.244500
512	2.009000
512	1.989000
512	1.999000
512	1.968500
512	2.024000
512	2.049500
512	1.948500
512	2.024500
512	1.923500
512	2.244000
512	1.994000
512	2.003500
512	2.820500
512	825.067500
512	2.089000
512	1.903000
512	1.984000
512	1.963500
512	2.064000
512	1.944000
512	2.003500
512	2.094000
512	2.208500
512	2.023500
512	2.104000
512	2.038500
512	1.949000
512	2.029000
512	1.943500
512	1.908500
512	1.949000
512	1.954000
512	3.151000
512	2.074000
512	1.958500
512	1.968500
512	1.968500
512	1.953000
512	1.964000
512	1.903500
512	1.953500
512	1.898500
512	2.244500
512	1.938000
512	1.988000
512	1.953500
512	1.933500
512	10.064500
512	1.893000
512	1.924000
512	1.973500
512	1.893000
512	2.329500
512	1.953500
512	1.913500
512	1.923500
512	1.934000
512	1.889000
512	2.033500
512	1.938500
512	2.093500
512	1.958500
512	16.751000
512	1.948500
512	1.973500
512	1.908500
512	1.988500
512	1.883500
512	1.979000
512	2.014000
512	2.249500
512	2.088000
512	1.964000
512	1.898500
512	1.893500
512	1.944000
512	1.903500
512	23.318500
512	2.144000
512	2.023500
512	1.998500
512	1.979000
512	2.154500
512	2.154500
512	2.039000
512	2.023500
512	1.974000
512	1.978000
512	2.004000
512	2.225000
512	1.989000
512	1.953500
512	1.969500
512	2.003500
512	2.139000
512	1.993500
512	1.983500
512	2.064000
512	1.978500
512	1.983000
512	2.004500
512	1.973500
512	1.988500
512	1.998500
512	1.989000
512	1.994000
512	1.938500
512	2.184500
512	1.953500
512	2.154000
512	2.344000
512	2.239000
512	2.038500
512	2.079500
512	2.033500
512	2.074500
512	2.019500
512	2.239500
512	1.973500
512	1.953500
512	1.994000
512	2.003500
512	1.984000
512	2.008500
512	1.998500
512	1.994500
512	1.979000
512	2.059000
512	2.078500
512	2.019000
512	2.019000
512	2.034500
512	1.973000
512	1.989000
512	2.034500
512	3.442000
512	2.089000
512	2.013500
512	2.054000
512	1.988500
512	1.989500
512	2.099000
512	1.984000
512	1.979000
512	2.008500
512	2.234000
512	1.958500
512	2.044500
512	2.159500
512	1.974000
512	1.994000
512	1.988500
512	1.989000
512	1.993500
512	1.999500
512	2.219000
512	2.023500
512	1.994000
512	2.024500
512	2.004000
512	2.049000
512	2.033500
512	1.983500
512	2.024000
512	2.008500
512	2.249500
512	2.033500
512	2.033500
512	2.004500
512	1.954000
512	1.963500
512	1.984000
512	2.304000
512	2.239000
512	2.259000
512	2.054000
512	1.989000
512	1.984000
512	1.978500
512	2.034000
512	1.983500
512	1.999500
512	2.259000
512	2.274500
512	1.979000
512	1.934000
512	1.968500
512	1.974000
512	1.938500
512	2.039000
512	1.963500
512	1.993500
512	1.979500
512	2.209000
512	1.933500
512	2.169000
512	1.978500
512	2.094000
512	2.008500
512	2.004500
512	1.933500
512	1.983500
512	1.999500
512	2.164000
512	1.969500
512	2.154500
512	1.999000
512	1.999000
512	1.994000
512	1.928500
512	2.174000
512	2.039000
512	1.988500
512	2.249500
512	1.973500
512	1.988500
512	1.938500
