#size	rtt
16	1.670000
16	1.605000
32	1.630500
32	1.770000
32	1.740500
32	1.565500
32	1.730500
32	1.550000
32	1.824500
32	1.635000
32	1.535000
32	1.750500
32	1.960500
32	1.835000
32	1.510500
32	1.680500
32	1.580500
32	1.665500
32	1.475500
32	1.635500
32	1.605500
32	1.765000
32	1.675500
32	1.745000
32	1.765000
32	1.535500
32	1.785500
32	1.619500
32	1.755500
32	1.700000
32	1.620000
32	1.540500
32	1.545500
32	1.690000
32	1.594500
32	1.765500
32	1.700500
32	1.535500
32	1.720500
32	1.666000
32	1.621000
32	2.440500
32	1.790000
32	1.600000
32	1.650500
32	1.600000
32	1.735500
32	1.575500
32	1.655500
32	1.605000
32	1.640500
32	1.570500
32	1.710500
32	1.800500
32	1.615500
32	1.610500
32	1.655500
32	1.685500
32	1.625000
32	1.709500
32	1.650500
32	1.939500
32	1.721000
32	1.680500
32	1.635500
32	1.630500
32	1.600500
32	1.675500
32	1.684500
32	1.670500
32	1.600500
32	1.730000
32	1.715500
32	1.685500
32	1.680000
32	1.565500
32	1.675000
32	1.620500
32	2.475000
32	1.605500
32	1.645000
32	1.615000
32	1.575500
32	1.655500
32	1.605500
32	1.730500
32	1.590000
32	1.561000
32	1.620500
32	1.695500
32	1.525500
32	1.825500
32	1.610500
32	1.620500
32	2.040000
32	1.690500
32	1.570500
32	1.610500
32	1.625000
32	1.595500
32	1.696000
32	1.640500
32	1.785000
32	1.745500
32	1.630500
32	1.900000
32	1.540000
32	1.615500
32	1.735500
32	1.550500
32	1.635500
32	2.080000
32	1.615000
32	1.616000
32	1.605500
32	1.560000
32	1.605500
32	1.745000
32	1.915500
32	1.545000
32	1.650000
32	1.660000
32	1.735000
32	1.675500
32	1.890000
32	1.646000
32	1.550500
32	1.610500
32	1.910500
32	1.540500
32	2.055500
32	1.745500
32	2.120500
32	1.690000
32	1.690500
32	1.620500
32	1.739500
32	1.795000
32	1.655500
32	1.680500
32	2.049500
32	1.565000
32	1.660500
32	1.630500
32	1.610500
32	1.600500
32	1.685000
32	2.380500
32	1.685500
32	1.710000
32	1.706000
32	1.730500
32	1.780000
32	1.720500
32	1.635500
32	1.720500
32	1.525500
32	1.700500
32	1.690000
32	1.605500
32	1.550500
32	1.580500
32	1.606000
32	1.615500
32	1.590500
32	1.665500
32	1.705000
32	1.555500
32	1.680500
32	1.605000
32	1.635500
32	1.805000
32	1.505000
32	1.750500
32	1.575500
32	1.705500
32	1.595500
32	1.685000
32	1.585500
32	1.755000
32	1.615000
32	1.725000
32	1.650500
32	1.535000
32	1.660500
32	1.615000
32	1.640500
32	1.645500
32	1.731000
32	1.495500
32	1.745500
32	2.410500
32	1.730500
32	1.715000
32	1.890000
32	1.795000
32	1.600000
32	1.585500
32	1.589500
32	1.575000
32	1.645500
32	1.615500
32	1.615500
32	1.600500
32	1.675500
32	1.505500
32	1.930000
32	1.655500
32	1.635000
32	1.655500
32	1.600000
32	1.840000
32	1.711000
32	1.670000
32	1.605000
32	1.585500
32	1.600000
32	1.615500
32	1.600000
32	1.625500
32	1.630500
32	1.535500
32	1.720500
32	1.815500
32	1.615000
32	1.515500
32	1.615500
32	1.600500
32	1.615500
32	2.200000
32	1.760500
32	1.550500
32	1.615500
32	1.590500
32	1.505500
32	1.840000
32	1.520000
32	1.685500
32	1.665500
32	1.795500
32	1.605500
32	1.605000
32	1.600500
32	1.670500
32	2.109500
32	1.719500
32	1.560000
32	1.600500
32	1.600500
32	1.775000
32	1.545000
32	1.755500
32	1.645000
32	1.600000
32	1.650500
32	1.575000
32	1.655000
32	1.695500
32	1.770000
32	1.619500
32	1.595500
32	1.675500
32	2.045500
32	1.646000
32	1.645500
32	1.590000
32	1.685000
32	1.740000
32	1.634500
32	1.640500
32	2.020500
32	1.645000
32	1.575000
32	1.640500
32	2.520000
32	1.635500
32	1.540500
32	1.670500
32	1.596000
32	1.685000
32	1.605000
32	1.705000
32	1.655000
32	1.700000
32	1.755000
32	1.660500
32	1.690000
32	1.680500
32	1.700500
32	1.536000
32	1.670500
32	1.720500
32	1.520500
32	1.650500
32	1.645500
32	1.570500
32	1.620500
32	1.635500
32	1.725000
32	1.680000
32	1.556000
32	1.565500
32	1.670500
32	1.625500
32	1.530500
32	1.620500
32	1.680000
32	1.605500
32	1.695500
32	1.610000
32	1.660500
32	1.700000
32	2.620000
32	1.675500
32	1.520500
32	1.680500
32	1.640500
32	1.580500
32	1.680000
32	1.490500
32	1.660500
32	1.650000
32	1.700500
32	1.620000
32	1.680500
32	1.535000
32	1.765500
32	1.675000
32	1.625000
32	1.665500
32	1.515500
32	1.715500
32	1.545000
32	1.545500
32	1.695500
32	1.535500
32	1.590500
32	1.730000
32	1.565500
32	1.815000
32	1.495500
32	1.655500
32	1.855500
32	1.590500
32	1.710000
32	1.745000
32	1.650000
32	1.815000
32	1.590000
32	1.655500
32	1.705000
32	1.675500
32	1.580500
32	1.655000
32	1.625500
32	1.570000
32	1.900000
32	1.845000
32	1.655500
32	1.625500
32	1.636000
32	1.940500
32	1.670000
32	1.595500
32	1.655500
32	1.630000
32	1.705500
32	1.670000
32	1.595000
32	1.645500
32	1.695500
32	1.605500
32	1.780500
32	1.725000
32	1.546000
32	1.845000
32	1.520500
32	1.675500
32	1.625500
32	2.735000
32	1.625500
32	1.685000
32	1.635000
32	1.605500
32	1.590500
32	1.615500
32	1.640500
32	1.880000
32	1.670500
32	1.680000
32	1.745500
32	1.520500
32	1.570500
32	1.765000
32	1.745500
32	1.565000
32	1.760500
32	1.545000
32	1.675000
32	1.605500
32	1.605500
32	1.640500
32	1.585500
32	1.720500
32	1.610000
32	1.600500
32	1.570000
32	1.670500
32	1.654500
32	1.620500
32	1.690500
32	1.626000
32	2.435500
32	1.610500
32	1.695500
32	1.615000
32	1.610000
32	1.770000
32	1.605500
32	1.650000
32	1.640000
32	1.680500
32	1.630500
32	1.550500
32	1.976000
32	1.980000
32	1.840000
32	1.635500
32	1.560500
32	1.765500
32	1.600000
32	1.655500
32	2.540500
32	1.570000
32	1.590000
32	1.635500
32	1.650500
32	1.685500
32	1.690000
32	1.675000
32	1.690000
32	1.690500
32	1.545000
32	1.635500
32	1.640500
32	1.600500
32	1.675500
32	1.910500
32	1.631000
32	1.690500
32	1.690500
32	1.730500
32	1.595500
32	1.670000
32	1.605500
32	1.620500
32	1.545500
32	1.800000
32	1.535500
32	1.675000
32	1.610500
32	1.676000
32	3.255500
32	1.505500
32	1.650500
32	1.755500
32	1.635500
32	1.850500
32	1.515000
32	1.805500
32	1.650500
32	1.595000
32	1.645000
32	1.685500
32	1.630500
32	1.576000
32	1.610500
32	1.920000
32	2.220000
32	1.700500
32	1.809500
32	1.864500
32	1.620500
32	1.595500
32	1.585500
32	1.575000
32	1.676000
32	1.555500
32	1.610500
32	1.730000
32	1.595500
32	1.775500
32	1.695500
32	1.650000
32	1.665000
32	1.660500
32	1.600000
32	1.690500
32	1.676000
32	1.575500
32	1.645500
32	1.655500
32	1.730000
32	1.570500
32	1.609500
32	1.605000
32	1.735000
32	1.715000
32	1.575500
32	1.630000
32	1.846000
32	1.571000
32	2.090000
32	1.740000
32	1.625000
32	1.715500
32	1.775500
32	1.480000
32	1.640000
32	1.475000
32	1.735000
32	1.525500
32	1.740500
32	1.635000
32	1.575500
32	1.640000
32	1.555500
32	1.780000
32	1.800500
32	1.490500
32	1.660000
32	1.660500
32	1.595500
32	1.610500
32	1.610500
32	1.670500
32	1.830000
32	1.845500
32	1.584500
32	1.655500
32	1.630000
32	1.545500
32	1.640500
32	1.525500
32	1.625500
32	1.680500
32	2.190500
32	1.510000
32	1.741000
32	1.696000
32	1.780500
32	1.600000
32	1.650000
32	1.700000
32	1.655000
32	1.700500
32	1.480500
32	1.560500
32	1.630000
32	1.600000
32	1.686000
32	1.525500
32	1.605500
32	2.390500
32	1.570500
32	1.660500
32	1.610000
32	1.695500
32	1.805000
32	1.464500
32	1.610500
32	1.725500
32	1.585500
32	1.630500
32	1.640500
32	1.545500
32	1.785000
32	1.680000
32	1.560500
32	1.655000
32	1.555500
32	1.590500
32	1.685500
32	1.575500
32	1.620500
32	1.656000
32	1.655000
32	1.690000
32	1.615000
32	1.610500
32	1.555500
32	1.550000
32	1.620500
32	1.660500
32	1.800500
32	1.535000
32	1.845500
32	2.110000
32	1.571000
32	1.615000
32	1.645500
32	1.575000
32	1.640000
32	1.720000
32	1.500500
32	1.630500
32	1.575500
32	1.630500
32	1.530000
32	1.600000
32	1.645500
32	1.635500
32	1.600000
32	1.650000
32	1.715000
32	1.635000
32	1.590500
32	1.590500
32	1.709500
32	1.575500
32	1.695500
32	1.575000
32	1.585500
32	1.850500
32	1.490500
32	1.680500
32	1.595000
32	1.705500
32	1.635500
32	1.615500
32	1.625500
32	1.565500
32	1.645500
32	1.605500
32	1.610500
32	1.765500
32	1.556000
32	1.715500
32	1.585500
32	1.695500
32	1.515500
32	1.670000
32	1.700500
32	2.135500
32	1.545500
32	1.640000
32	1.634500
32	1.645000
32	1.701000
32	1.610000
32	1.635500
32	1.690500
32	1.680000
32	1.625500
32	1.640500
32	1.630500
32	1.675000
32	1.680000
32	1.651000
32	1.685500
32	1.545500
32	1.625000
32	1.585500
32	1.919500
32	1.710500
32	1.830000
32	1.480000
32	1.680000
32	1.645500
32	1.735500
32	1.560500
32	1.655500
32	1.665000
32	1.585500
32	1.675500
32	1.540000
32	1.685000
32	1.570000
32	1.675500
32	1.635500
32	2.059500
32	1.650500
32	1.595500
32	1.620500
32	1.666000
32	1.615500
32	1.580500
32	7.836000
32	1.545500
32	1.520500
32	1.795500
32	1.655000
32	1.785500
32	1.550500
32	1.635500
32	1.650500
32	2.120500
32	1.615500
32	1.670500
32	1.625500
32	1.745000
32	1.470500
32	1.840500
32	1.564500
32	1.670000
32	1.695500
32	1.610500
32	1.640500
32	1.615500
32	1.800000
32	1.670500
32	1.605500
32	1.640500
32	2.085000
32	1.785000
32	1.705500
32	1.645500
32	1.760000
32	1.540500
32	1.500500
32	1.559500
32	1.555500
32	1.680500
32	1.705500
32	1.675500
32	1.620000
32	2.165500
32	1.650000
32	1.670500
32	1.705500
32	1.675500
32	1.595500
32	1.585500
32	1.565500
32	1.720500
32	1.525500
32	1.640500
32	1.620500
32	1.595500
32	1.655500
32	1.739500
32	1.680000
32	1.655500
32	1.620000
32	1.650500
32	1.620000
32	1.600500
32	1.845500
32	1.690000
32	1.545500
32	1.725000
32	1.920000
32	1.575000
32	1.775500
32	1.500500
32	1.825000
32	1.514500
32	1.595000
32	1.640500
32	1.770500
32	1.520500
32	1.640500
32	1.825500
32	1.610500
32	1.680500
32	1.570500
32	1.925500
32	1.500500
32	1.690500
32	1.630500
32	1.810500
32	1.491000
32	1.610500
32	1.570500
32	1.610500
32	1.625500
32	1.580500
32	1.900500
32	1.660500
32	1.700500
32	1.520500
32	1.675500
32	1.600500
32	1.495000
32	1.785000
32	1.621000
32	1.555500
32	1.660500
32	1.510500
32	1.660500
32	1.705500
32	1.630000
32	1.920500
32	1.490000
32	1.915500
32	1.970500
32	1.550500
32	1.620500
32	1.545000
32	1.630500
32	1.600000
32	1.725500
32	1.560000
32	1.715500
32	1.540500
32	1.665500
32	1.550000
32	2.415500
32	1.515000
32	1.651000
32	1.509500
32	1.605500
32	1.620500
32	1.835000
32	1.715500
32	1.645000
32	1.555500
32	1.640500
32	1.735500
32	1.605000
32	1.595500
32	1.629500
32	2.040500
32	1.590500
32	1.660500
32	1.535000
32	1.670000
32	1.700500
32	1.595500
32	1.605500
32	2.115000
32	1.600000
32	1.650500
32	1.640500
32	2.055500
32	2.055500
32	1.905500
32	2.475500
32	1.555000
32	1.660500
32	1.700000
32	1.629500
32	1.680000
32	1.645000
32	1.600000
32	1.730500
32	1.665500
32	2.096000
32	1.500500
32	1.720500
32	1.685500
32	1.600500
32	2.100000
32	1.665500
32	1.630500
32	1.700500
32	1.620500
32	1.845500
32	1.460000
32	1.701000
32	1.480000
32	1.585000
32	1.710500
32	2.084500
32	1.650500
32	1.635000
32	2.115500
32	3.959500
32	1.660500
32	1.680500
32	1.670500
32	1.740000
32	1.655500
32	1.521000
32	1.540500
32	1.670500
32	1.969500
32	1.669500
32	1.735500
32	1.535000
32	1.615500
32	1.575500
32	1.830000
32	1.545500
32	1.696000
32	1.505500
32	1.715000
32	1.630500
32	1.560500
32	1.625500
32	1.735500
32	1.660000
32	1.700000
32	1.540000
32	1.785500
32	1.570500
32	1.650000
32	1.675000
32	1.820500
32	1.580500
32	1.775000
32	1.455000
32	1.665000
32	1.655500
32	1.565000
32	1.640000
32	1.685500
32	1.590500
32	1.610500
32	1.571000
32	1.640500
32	1.570000
32	1.790500
32	1.640500
32	1.680000
32	1.580500
32	1.620000
32	1.590000
32	1.695500
32	1.640000
32	1.545000
32	1.580500
32	1.625500
32	1.735000
32	1.540500
32	1.595000
32	1.710500
32	1.865500
32	1.630500
32	1.655000
32	1.700500
32	1.655000
32	1.580500
32	1.580000
32	1.701000
32	1.640500
32	1.495000
32	1.690000
32	1.590500
32	1.715500
32	1.575500
32	1.715500
32	2.205000
32	1.850500
32	1.959500
32	2.129500
32	1.725500
32	1.511000
32	1.725500
32	1.650500
32	1.560500
32	1.655500
32	1.650500
32	1.610000
32	1.700500
32	1.595500
32	1.595500
32	6.816000
32	1.760000
32	1.600000
32	1.655500
32	1.636000
32	1.615500
32	1.810500
32	1.625000
32	1.745000
32	1.705000
32	1.530500
32	1.675000
32	1.675000
32	1.490500
32	1.760500
32	1.760500
32	1.510500
32	1.745500
32	1.630000
32	1.620500
32	1.670000
32	1.590500
32	1.730500
32	1.680500
32	1.625500
32	1.555500
32	1.686000
32	1.640500
32	1.620000
32	1.660000
32	1.610500
32	1.600000
32	1.610500
32	1.615500
32	1.630000
32	1.640500
32	1.605500
32	1.611000
32	1.635500
32	1.710500
32	1.540500
32	2.275500
32	1.585500
32	1.615500
32	1.565500
64	1.694500
64	1.664500
64	1.610500
64	1.754500
64	1.895500
64	2.135000
64	1.645500
64	1.604500
64	2.525000
64	1.724500
64	1.696000
64	2.065000
64	1.535000
64	1.775000
64	1.599500
64	1.735000
64	1.669500
64	1.745000
64	1.915000
64	1.870500
64	1.790000
64	1.555000
64	1.699500
64	1.735500
64	1.649500
64	1.650500
64	1.535000
64	1.644500
64	1.664500
64	1.720500
64	1.689500
64	1.655000
64	1.729500
64	1.709500
64	1.605000
64	1.569500
64	1.615500
64	1.619500
64	1.645000
64	1.629500
64	1.664500
64	1.649500
64	1.619500
64	1.649500
64	1.589500
64	1.774500
64	1.600000
64	1.660000
64	1.560500
64	1.894500
64	1.565000
64	1.670500
64	1.580000
64	1.655000
64	1.759500
64	1.594500
64	1.704500
64	1.724500
64	1.564500
64	1.580000
64	1.829500
64	1.635500
64	1.640000
64	1.634500
64	1.610000
64	1.944500
64	1.525000
64	1.670000
64	1.739500
64	1.634500
64	1.650000
64	1.645000
64	1.649500
64	1.714500
64	1.690000
64	1.674500
64	1.690000
64	1.684500
64	1.559500
64	1.700000
64	1.889500
64	1.724500
64	1.565000
64	1.735000
64	1.694500
64	2.444500
64	1.610000
64	1.679500
64	1.535000
64	1.820000
64	1.580500
64	1.975500
64	1.544500
64	1.754500
64	1.595500
64	1.660000
64	1.755000
64	1.574500
64	2.316000
64	1.695000
64	1.590000
64	1.635000
64	1.619500
64	1.714500
64	1.819500
64	1.760500
64	2.635500
64	1.649500
64	1.650000
64	1.665000
64	1.634500
64	1.599500
64	1.629500
64	1.825500
64	1.600000
64	1.714500
64	1.710000
64	1.624500
64	1.620000
64	1.605500
64	1.710000
64	1.820000
64	2.370000
64	1.585000
64	1.675000
64	1.630000
64	1.699500
64	1.585000
64	1.794500
64	1.714500
64	1.679500
64	1.884500
64	1.690000
64	1.555000
64	1.780000
64	1.559500
64	1.599500
64	1.679500
64	1.580000
64	1.969500
64	1.735000
64	1.879500
64	1.730000
64	1.900000
64	1.700000
64	1.585000
64	1.680000
64	1.505500
64	1.675500
64	1.649500
64	1.725000
64	1.590000
64	1.615000
64	1.680000
64	1.620000
64	2.049500
64	1.669500
64	1.650000
64	1.809500
64	1.740500
64	1.575000
64	1.644500
64	1.545000
64	1.565000
64	1.675000
64	1.595500
64	1.610000
64	1.585500
64	2.040000
64	1.719500
64	1.615000
64	1.545000
64	1.694500
64	2.055500
64	1.695000
64	1.669500
64	1.630000
64	1.560500
64	1.639500
64	1.590000
64	1.704500
64	1.580000
64	1.715000
64	1.630000
64	1.674500
64	1.690000
64	1.604500
64	1.689500
64	1.820000
64	1.649500
64	1.575000
64	1.660500
64	1.714500
64	1.670000
64	1.654500
64	1.634500
64	1.629500
64	1.589500
64	1.784500
64	1.689500
64	1.639500
64	1.714500
64	1.609500
64	2.255500
64	1.664500
64	1.705000
64	1.724500
64	1.680000
64	1.570500
64	1.810000
64	1.525000
64	1.630000
64	1.574500
64	1.651000
64	1.565500
64	1.599500
64	1.580000
64	1.615500
64	3.605000
64	1.495000
64	1.674500
64	1.694500
64	1.840000
64	1.710000
64	1.685500
64	1.649500
64	1.605500
64	1.630000
64	1.530000
64	1.645000
64	1.884500
64	1.749500
64	1.585000
64	2.375000
64	1.579500
64	2.059500
64	1.530500
64	1.725000
64	1.669500
64	2.019500
64	35.405500
64	1.634500
64	1.560000
64	19.930000
64	1.715000
64	1.650000
64	1.890500
64	2.084500
64	1.705000
64	1.785500
64	1.515000
64	1.624500
64	1.570000
64	1.705500
64	1.525000
64	1.820000
64	1.919500
64	1.600000
64	1.545500
64	1.615000
64	1.685000
64	1.625500
64	2.190500
64	1.575000
64	1.705000
64	1.644500
64	1.574500
64	1.679500
64	1.675000
64	1.735000
64	1.560000
64	2.144500
64	1.750000
64	2.410000
64	1.685000
64	1.505500
64	1.715000
64	2.295000
64	1.599500
64	1.660000
64	1.570000
64	1.764500
64	1.650000
64	1.570000
64	1.571000
64	1.669500
64	1.535000
64	1.555000
64	1.865000
64	1.690000
64	1.650500
64	1.655000
64	1.884500
64	1.645000
64	1.650500
64	1.660000
64	1.605500
64	1.750000
64	1.584500
64	1.705500
64	1.620000
64	1.589500
64	1.665000
64	1.679500
64	2.074500
64	1.499500
64	1.694500
64	2.294500
64	1.675000
64	1.625000
64	1.659500
64	1.644500
64	1.670000
64	1.659500
64	1.720000
64	1.654500
64	1.630000
64	1.714500
64	2.579500
64	1.770000
64	1.534500
64	1.715000
64	1.884500
64	1.645000
64	1.635500
64	1.660000
64	1.564500
64	1.599500
64	1.730000
64	1.650000
64	1.685000
64	1.625000
64	1.580000
64	1.625000
64	1.575000
64	1.805000
64	1.574500
64	1.825500
64	1.759500
64	1.595000
64	1.540000
64	1.720500
64	1.609500
64	1.749500
64	1.739500
64	1.560000
64	1.675500
64	1.529500
64	1.564500
64	1.679500
64	1.674500
64	1.809500
64	2.034500
64	1.719500
64	1.760000
64	1.660000
64	1.684500
64	1.579500
64	1.625500
64	1.630000
64	1.819500
64	1.590500
64	1.670500
64	1.729500
64	1.610000
64	1.714500
64	1.589500
64	1.850000
64	1.639500
64	1.745000
64	1.500000
64	1.595500
64	1.740000
64	1.660500
64	1.624500
64	1.639500
64	1.804500
64	1.610000
64	1.790000
64	1.595000
64	1.575500
64	1.825500
64	1.865000
64	1.655500
64	1.640000
64	2.330000
64	1.510000
64	1.709500
64	1.830000
64	1.600000
64	1.670000
64	1.610000
64	1.700000
64	1.605500
64	1.714500
64	1.524500
64	1.795000
64	1.954500
64	1.634500
64	1.714500
64	1.630500
64	1.679500
64	1.634500
64	1.540000
64	1.609500
64	2.069500
64	1.595000
64	1.689500
64	1.590000
64	1.750500
64	1.594500
64	1.610000
64	1.865000
64	1.764500
64	1.740000
64	1.515000
64	1.550000
64	1.744500
64	1.545500
64	1.624500
64	1.630000
64	1.850000
64	1.574500
64	1.625500
64	1.695000
64	1.610000
64	1.700000
64	1.899500
64	1.689500
64	1.669500
64	1.664500
64	1.625000
64	1.640000
64	1.745500
64	1.609500
64	1.675000
64	1.574500
64	1.694500
64	1.594500
64	1.680000
64	1.949500
64	2.159500
64	1.835000
64	1.740000
64	1.524500
64	1.680000
64	1.654500
64	1.695000
64	1.649500
64	1.645000
64	1.610000
64	1.569500
64	1.640500
64	1.684500
64	1.795000
64	1.704500
64	1.625500
64	2.049500
64	1.730000
64	1.685500
64	1.675000
64	1.565000
64	1.630500
64	1.665500
64	1.565000
64	1.739500
64	1.614500
64	1.609500
64	2.024500
64	1.585000
64	1.665000
64	1.710000
64	1.619500
64	1.739500
64	1.605000
64	1.635000
64	1.664500
64	1.645000
64	1.675000
64	1.695500
64	1.620500
64	1.720000
64	1.625000
64	1.590000
64	1.614500
64	1.644500
64	1.600000
64	3.205000
64	1.630000
64	1.664500
64	1.809500
64	1.674500
64	1.555500
64	1.609500
64	1.480000
64	1.614500
64	1.625500
64	1.675000
64	1.550000
64	1.600000
64	1.580000
64	1.610000
64	1.655000
64	1.594500
64	1.645500
64	1.794500
64	1.520000
64	1.720000
64	1.675000
64	1.590000
64	1.690000
64	1.659500
64	1.640000
64	1.820000
64	1.539500
64	1.665000
64	1.629500
64	2.480000
64	1.565500
64	1.514500
64	1.625000
64	1.619500
64	1.654500
64	1.666000
64	1.595000
64	1.669500
64	1.700000
64	1.680000
64	1.605500
64	1.660000
64	1.615000
64	1.659500
64	1.685500
64	1.730000
64	1.610500
64	1.584500
64	1.604500
64	1.705000
64	1.559500
64	1.649500
64	1.639500
64	1.744500
64	1.589500
64	1.570000
64	1.740000
64	1.685000
64	1.554500
64	2.045000
64	1.610000
64	1.675000
64	1.609500
64	1.569500
64	1.555000
64	24.320500
64	1.579500
64	1.725000
64	2.105500
64	1.609500
64	1.634500
64	1.685000
64	1.815000
64	1.590000
64	1.515000
64	1.675000
64	1.665000
64	1.645000
64	1.699500
64	1.650500
64	1.730000
64	1.729500
64	1.584500
64	1.650000
64	1.494500
64	1.570500
64	1.674500
64	1.600000
64	2.615500
64	1.649500
64	1.589500
64	1.709500
64	1.505000
64	1.865000
64	1.505500
64	1.555000
64	1.710000
64	1.680000
64	1.614500
64	1.610500
64	1.664500
64	2.089500
64	1.789500
64	1.655000
64	1.625500
64	1.670000
64	1.620000
64	1.715000
64	1.599500
64	1.604500
64	1.630500
64	1.680000
64	1.610000
64	1.740000
64	1.715000
64	1.644500
64	2.089500
64	1.595000
64	1.839500
64	1.734500
64	1.649500
64	1.579500
64	1.684500
64	1.570000
64	1.824500
64	1.720000
64	1.565500
64	1.645000
64	1.570000
64	2.200000
64	1.630000
64	1.580000
64	1.645000
64	1.670000
64	1.929500
64	1.570000
64	1.704500
64	1.694500
64	1.780000
64	1.749500
64	1.714500
64	1.769500
64	1.594500
64	1.505500
64	1.720000
64	1.684500
64	1.835000
64	1.740000
64	1.850000
64	1.669500
64	1.580500
64	1.839500
64	1.725000
64	1.614500
64	1.580000
64	1.600000
64	1.560500
64	1.710000
64	1.704500
64	1.599500
64	1.609500
64	1.714500
64	1.589500
64	1.585000
64	1.625000
64	1.670000
64	1.654500
64	1.610500
64	1.759500
64	1.819500
64	1.574500
64	1.755000
64	1.665500
64	1.619500
64	1.560500
64	1.664500
64	1.675000
64	1.724500
64	6.095000
64	1.645000
64	1.545000
64	1.570000
64	1.710000
64	1.611000
64	1.675500
64	1.764500
64	1.784500
64	1.565500
64	1.635500
64	1.629500
64	1.535000
64	1.604500
64	1.664500
64	3.190000
64	1.679500
64	2.015000
64	1.560000
64	1.565000
64	1.665000
64	1.595500
64	1.629500
64	1.714500
64	1.674500
64	1.569500
64	1.694500
64	1.615000
64	1.609500
64	1.779500
64	1.845000
64	1.710000
64	1.560000
64	1.649500
64	1.564500
64	1.659500
64	1.720000
64	1.660500
64	1.639500
64	1.735000
64	2.335000
64	1.585000
64	1.845000
64	1.515000
64	1.749500
64	1.999500
64	1.679500
64	1.724500
64	1.819500
64	1.619500
64	1.515000
64	1.780000
64	1.564500
64	1.585000
64	1.640000
64	1.624500
64	2.079500
64	1.585500
64	1.829500
64	1.725500
64	1.865000
64	1.970000
64	2.020000
64	1.725500
64	1.639500
64	1.675500
64	1.750000
64	1.599500
64	1.610000
64	1.595000
64	1.615000
64	1.739500
64	2.149500
64	2.055000
64	2.434500
64	1.825000
64	1.739500
64	1.635000
64	1.694500
64	1.659500
64	1.585000
64	1.775500
64	1.674500
64	1.600000
64	1.610000
64	1.574500
64	1.620000
64	1.795000
64	2.174500
64	1.759500
64	1.529500
64	1.845000
64	1.660000
64	1.490000
64	1.625000
64	1.640000
64	1.590000
64	1.664500
64	1.565500
64	1.674500
64	1.595500
64	2.110000
64	1.780000
64	1.715000
64	1.560000
64	1.740000
64	1.644500
64	1.549500
64	1.600000
64	1.764500
64	1.679500
64	1.734500
64	1.584500
64	1.764500
64	1.715500
64	1.520000
64	1.665000
64	1.949500
64	1.685500
64	1.710000
64	1.815000
64	1.665000
64	1.740000
64	1.685000
64	1.619500
64	1.564500
64	1.635000
64	1.655500
64	1.624500
64	1.659500
64	1.625000
64	1.649500
64	1.794500
64	1.655000
64	1.754500
64	1.695000
64	1.675000
64	1.515500
64	1.695000
64	1.610000
64	1.640500
64	1.634500
64	1.659500
64	1.584500
64	1.619500
64	1.584500
64	1.639500
64	1.630500
64	1.674500
64	1.584500
64	3.754500
64	1.605000
64	1.560000
64	1.595000
64	1.645000
64	1.584500
64	1.570000
64	1.690000
64	1.550000
64	1.759500
64	1.649500
64	1.579500
64	1.634500
64	1.605000
64	1.655000
64	1.675000
64	1.530000
